Date,Close,High,Low,Open,Volume,target_3d,target_7d,target_15d,target_30d,Open_lag2d,Open_lag4d,Open_lag6d,High_lag2d,High_lag4d,High_lag6d,Low_lag2d,Low_lag4d,Low_lag6d,Close_lag2d,Close_lag4d,Close_lag6d
2021-03-05,15.066840171813965,15.079745683401343,14.55063078495473,14.74420976655344,283600,0,0,0,1,14.744210860854414,14.363505939802852,14.98940768664912,14.795831680297852,14.660325324986603,15.11200757996778,14.22800143568262,14.228000528195716,14.582893935075091,14.795831680297852,14.569989204406738,14.595799446105955
2021-03-08,14.840999603271484,15.486260455587637,14.589348264704157,14.937788484971426,1045100,0,1,0,1,14.795830103492944,14.453843119650267,14.66677871839814,15.02167162601638,14.757116513658156,14.840999442007371,14.518367767027344,14.20864453264781,14.047328897659606,14.74420928955078,14.75066375732422,14.202191352844238
2021-03-09,14.492557525634766,14.924882327223138,14.357053343261285,14.924882327223138,630700,0,1,0,1,14.74420976655344,14.744210860854414,14.363505939802852,15.079745683401343,14.795831680297852,14.660325324986603,14.55063078495473,14.22800143568262,14.228000528195716,15.066840171813965,14.795831680297852,14.569989204406738
2021-03-10,14.382864952087402,14.647421802401256,14.118306871036149,14.582895471187229,589100,1,1,1,1,14.937788484971426,14.795830103492944,14.453843119650267,15.486260455587637,15.02167162601638,14.757116513658156,14.589348264704157,14.518367767027344,14.20864453264781,14.840999603271484,14.74420928955078,14.75066375732422
2021-03-11,14.305434226989746,14.537728545227806,14.228002377331228,14.402223116009772,406300,1,1,1,1,14.924882327223138,14.74420976655344,14.744210860854414,14.924882327223138,15.079745683401343,14.795831680297852,14.357053343261285,14.55063078495473,14.22800143568262,14.492557525634766,15.066840171813965,14.795831680297852
2021-03-12,14.292526245117188,14.479652464876356,14.253810942343229,14.453841442535523,241600,1,1,1,1,14.582895471187229,14.937788484971426,14.795830103492944,14.647421802401256,15.486260455587637,15.02167162601638,14.118306871036149,14.589348264704157,14.518367767027344,14.382864952087402,14.840999603271484,14.74420928955078
2021-03-15,14.834545135498049,14.840997890965198,14.240905170629947,14.305431494564209,325300,0,0,1,1,14.402223116009772,14.924882327223138,14.74420976655344,14.537728545227806,14.924882327223138,15.079745683401343,14.228002377331228,14.357053343261285,14.55063078495473,14.305434226989746,14.492557525634766,15.066840171813965
2021-03-16,14.802284240722656,14.97005220937846,14.67968433464007,14.834546790921411,217100,0,0,1,1,14.453841442535523,14.582895471187229,14.937788484971426,14.479652464876356,14.647421802401256,15.486260455587637,14.253810942343229,14.118306871036149,14.589348264704157,14.292526245117188,14.382864952087402,14.840999603271484
2021-03-17,15.008767127990724,15.066840701437984,14.589347832556234,14.802283858283737,493600,0,0,1,1,14.305431494564209,14.402223116009772,14.924882327223138,14.840997890965198,14.537728545227806,14.924882327223138,14.240905170629947,14.228002377331228,14.357053343261285,14.834545135498049,14.305434226989746,14.492557525634766
2021-03-18,14.608704566955566,15.034576609579725,14.499010178356173,15.034576609579725,424300,0,0,1,1,14.834546790921411,14.453841442535523,14.582895471187229,14.97005220937846,14.479652464876356,14.647421802401256,14.67968433464007,14.253810942343229,14.118306871036149,14.802284240722656,14.292526245117188,14.382864952087402
2021-03-19,14.74420928955078,14.982955092506796,14.518367767027344,14.518367767027344,272100,0,0,1,1,14.802283858283737,14.305431494564209,14.402223116009772,15.066840701437984,14.840997890965198,14.537728545227806,14.589347832556234,14.240905170629947,14.228002377331228,15.008767127990724,14.834545135498049,14.305434226989746
2021-03-22,14.802284240722656,15.002314759577214,14.6861370908273,14.905525878243552,426900,0,0,1,1,15.034576609579725,14.834546790921411,14.453841442535523,15.034576609579725,14.97005220937846,14.479652464876356,14.499010178356173,14.67968433464007,14.253810942343229,14.608704566955566,14.802284240722656,14.292526245117188
2021-03-23,14.42803192138672,14.795830381476977,14.350600083650043,14.795830381476977,238700,0,1,1,1,14.518367767027344,14.802283858283737,14.305431494564209,14.982955092506796,15.066840701437984,14.840997890965198,14.518367767027344,14.589347832556234,14.240905170629947,14.74420928955078,15.008767127990724,14.834545135498049
2021-03-24,14.395771026611328,14.628065355617156,14.18283496860184,14.48610839385668,608800,0,1,1,1,14.905525878243552,15.034576609579725,14.834546790921411,15.002314759577214,15.034576609579725,14.97005220937846,14.6861370908273,14.499010178356173,14.67968433464007,14.802284240722656,14.608704566955566,14.802284240722656
2021-03-25,14.066686630249023,14.434486364061604,13.705340883634197,14.421580851141,612900,1,1,1,1,14.795830381476977,14.518367767027344,14.802283858283737,14.795830381476977,14.982955092506796,15.066840701437984,14.350600083650043,14.518367767027344,14.589347832556234,14.42803192138672,14.74420928955078,15.008767127990724
2021-03-26,14.137664794921877,14.324791027806368,14.066685709243291,14.137664794921877,437700,1,1,1,1,14.48610839385668,14.905525878243552,15.034576609579725,14.628065355617156,15.002314759577214,15.034576609579725,14.18283496860184,14.6861370908273,14.499010178356173,14.395771026611328,14.802284240722656,14.608704566955566
2021-03-29,14.021517753601074,14.22800102542092,13.886013567995818,14.07959132764258,430700,1,1,1,1,14.421580851141,14.795830381476977,14.518367767027344,14.434486364061604,14.795830381476977,14.982955092506796,13.705340883634197,14.350600083650043,14.518367767027344,14.066686630249023,14.42803192138672,14.74420928955078
2021-03-30,14.298979759216309,14.32479078292633,14.034422919875349,14.047328431730358,213900,1,1,1,1,14.137664794921877,14.48610839385668,14.905525878243552,14.324791027806368,14.628065355617156,15.002314759577214,14.066685709243291,14.18283496860184,14.6861370908273,14.137664794921877,14.395771026611328,14.802284240722656
2021-03-31,14.660325050354004,14.763566680721915,14.1957377136984,14.29897934406631,380200,1,1,1,1,14.07959132764258,14.421580851141,14.795830381476977,14.22800102542092,14.434486364061604,14.795830381476977,13.886013567995818,13.705340883634197,14.350600083650043,14.021517753601074,14.066686630249023,14.42803192138672
2021-04-01,14.795831680297852,14.91197883172994,14.595801158796707,14.66677901632055,334000,1,1,1,1,14.047328431730358,14.137664794921877,14.48610839385668,14.32479078292633,14.324791027806368,14.628065355617156,14.034422919875349,14.066685709243291,14.18283496860184,14.298979759216309,14.137664794921877,14.395771026611328
2021-04-05,14.982956886291504,15.0023151553639,14.718400029322575,14.918431784191712,1471300,1,1,1,1,14.29897934406631,14.07959132764258,14.421580851141,14.763566680721915,14.22800102542092,14.434486364061604,14.1957377136984,13.886013567995818,13.705340883634197,14.660325050354004,14.021517753601074,14.066686630249023
2021-04-06,15.402377128601074,15.795985412693216,14.931335769756526,14.970052307132727,870500,1,1,1,1,14.66677901632055,14.047328431730358,14.137664794921877,14.91197883172994,14.32479078292633,14.324791027806368,14.595801158796707,14.034422919875349,14.066685709243291,14.795831680297852,14.298979759216309,14.137664794921877
2021-04-07,15.299134254455566,15.74436458823094,15.253966191602794,15.486260492831232,620000,1,1,1,1,14.918431784191712,14.29897934406631,14.07959132764258,15.0023151553639,14.763566680721915,14.22800102542092,14.718400029322575,14.1957377136984,13.886013567995818,14.982956886291504,14.660325050354004,14.021517753601074
2021-04-08,15.583048820495604,15.744364028224831,15.357207283527218,15.47335443001024,450300,1,1,1,1,14.970052307132727,14.66677901632055,14.047328431730358,15.795985412693216,14.91197883172994,14.32479078292633,14.931335769756526,14.595801158796707,14.034422919875349,15.402377128601074,14.795831680297852,14.298979759216309
2021-04-09,16.099260330200195,16.26057555903692,15.608861886848048,15.621766169794467,891300,1,1,1,1,15.486260492831232,14.918431784191712,14.29897934406631,15.74436458823094,15.0023151553639,14.763566680721915,15.253966191602794,14.718400029322575,14.1957377136984,15.299134254455566,14.982956886291504,14.660325050354004
2021-04-12,16.486413955688477,16.912286011267415,16.09925843660754,16.09925843660754,1432000,1,1,1,1,15.47335443001024,14.970052307132727,14.66677901632055,15.744364028224831,15.795985412693216,14.91197883172994,15.357207283527218,14.931335769756526,14.595801158796707,15.583048820495604,15.402377128601074,14.795831680297852
2021-04-13,16.292837142944336,16.97036057144506,16.105710897875355,16.660635645886867,827700,1,1,1,1,15.621766169794467,15.486260492831232,14.918431784191712,16.26057555903692,15.74436458823094,15.0023151553639,15.608861886848048,15.253966191602794,14.718400029322575,16.099260330200195,15.299134254455566,14.982956886291504
2021-04-14,16.58320426940918,16.725161212762597,16.32509894587585,16.338004458199997,794900,1,1,1,1,16.09925843660754,15.47335443001024,14.970052307132727,16.912286011267415,15.744364028224831,15.795985412693216,16.09925843660754,15.357207283527218,14.931335769756526,16.486413955688477,15.583048820495604,15.402377128601074
2021-04-15,17.09941291809082,17.338159979603727,16.454152053257204,16.602561756791953,1468800,1,1,1,1,16.660635645886867,15.621766169794467,15.486260492831232,16.97036057144506,16.26057555903692,15.74436458823094,16.105710897875355,15.608861886848048,15.253966191602794,16.292837142944336,16.099260330200195,15.299134254455566
2021-04-16,17.99632453918457,17.99632453918457,16.989717967494446,17.16393869069198,1516000,1,1,1,1,16.338004458199997,16.09925843660754,15.47335443001024,16.725161212762597,16.912286011267415,15.744364028224831,16.32509894587585,16.09925843660754,15.357207283527218,16.58320426940918,16.486413955688477,15.583048820495604
2021-04-19,19.16424560546875,19.48687599457942,17.815650480527164,17.99632271075729,2269900,1,1,1,1,16.602561756791953,16.660635645886867,15.621766169794467,17.338159979603727,16.97036057144506,16.26057555903692,16.454152053257204,16.105710897875355,15.608861886848048,17.09941291809082,16.292837142944336,16.099260330200195
2021-04-20,19.26103782653809,19.57721551517761,18.596418666293285,19.16424893911578,1499800,0,1,1,1,17.16393869069198,16.338004458199997,16.09925843660754,17.99632453918457,16.725161212762597,16.912286011267415,16.989717967494446,16.32509894587585,16.09925843660754,17.99632453918457,16.58320426940918,16.486413955688477
2021-04-22,19.5578556060791,19.893391536373805,18.78354334086522,19.26748896815041,4771700,0,1,1,1,17.99632271075729,16.602561756791953,16.660635645886867,19.48687599457942,17.338159979603727,16.97036057144506,17.815650480527164,16.454152053257204,16.105710897875355,19.16424560546875,17.09941291809082,16.292837142944336
2021-04-23,19.551403045654297,20.015991640168583,19.325562735251395,19.73852928083086,910900,1,1,1,1,19.16424893911578,17.16393869069198,16.338004458199997,19.57721551517761,17.99632453918457,16.725161212762597,18.596418666293285,16.989717967494446,16.32509894587585,19.26103782653809,17.99632453918457,16.58320426940918
2021-04-26,19.002933502197266,19.854677671088137,18.9448599242513,19.551404268317548,971400,1,1,1,1,19.26748896815041,17.99632271075729,16.602561756791953,19.893391536373805,19.48687599457942,17.338159979603727,18.78354334086522,17.815650480527164,16.454152053257204,19.5578556060791,19.16424560546875,17.09941291809082
2021-04-27,19.05455207824707,19.53204492785065,19.03519381096709,19.03519381096709,656300,1,1,1,1,19.73852928083086,19.16424893911578,17.16393869069198,20.015991640168583,19.57721551517761,17.99632453918457,19.325562735251395,18.596418666293285,16.989717967494446,19.551403045654297,19.26103782653809,17.99632453918457
2021-04-28,19.80950736999512,19.98372685342885,19.054552172657832,19.054552172657832,909100,1,1,1,1,19.551404268317548,19.26748896815041,17.99632271075729,19.854677671088137,19.893391536373805,19.48687599457942,18.9448599242513,18.78354334086522,17.815650480527164,19.002933502197266,19.5578556060791,19.16424560546875
2021-04-29,20.98388290405273,21.06131351597882,19.80950836702884,19.80950836702884,1448600,1,1,0,0,19.03519381096709,19.73852928083086,19.16424893911578,19.53204492785065,20.015991640168583,19.57721551517761,19.03519381096709,19.325562735251395,18.596418666293285,19.05455207824707,19.551403045654297,19.26103782653809
2021-04-30,22.229236602783203,22.448625388544546,21.00969399955609,21.00969399955609,2943500,1,0,0,0,19.054552172657832,19.551404268317548,19.26748896815041,19.98372685342885,19.854677671088137,19.893391536373805,19.054552172657832,18.9448599242513,18.78354334086522,19.80950736999512,19.002933502197266,19.5578556060791
2021-05-03,22.487340927124023,22.91321301408056,21.82917698848888,22.571225531646128,1720100,1,0,0,0,19.80950836702884,19.03519381096709,19.73852928083086,21.06131351597882,19.53204492785065,20.015991640168583,19.80950836702884,19.03519381096709,19.325562735251395,20.98388290405273,19.05455207824707,19.551403045654297
2021-05-04,22.10018539428711,22.971286607720128,22.09373386846184,22.4873409421518,1228800,1,0,0,0,21.00969399955609,19.054552172657832,19.551404268317548,22.448625388544546,19.98372685342885,19.854677671088137,21.00969399955609,19.054552172657832,18.9448599242513,22.229236602783203,19.80950736999512,19.002933502197266
2021-05-05,23.31327438354492,23.31327438354492,22.261498545653307,22.261498545653307,1178700,0,0,0,0,22.571225531646128,19.80950836702884,19.03519381096709,22.91321301408056,21.06131351597882,19.53204492785065,21.82917698848888,19.80950836702884,19.03519381096709,22.487340927124023,20.98388290405273,19.05455207824707
2021-05-06,22.693822860717773,23.539115458401604,22.31312132311051,23.326180658358982,1178700,0,0,0,0,22.4873409421518,21.00969399955609,19.054552172657832,22.971286607720128,22.448625388544546,19.98372685342885,22.09373386846184,21.00969399955609,19.054552172657832,22.10018539428711,22.229236602783203,19.80950736999512
2021-05-07,22.519603729248047,22.880948215136577,22.09373168411178,22.829328629213084,948900,0,0,0,0,22.261498545653307,22.571225531646128,19.80950836702884,23.31327438354492,22.91321301408056,21.06131351597882,22.261498545653307,21.82917698848888,19.80950836702884,23.31327438354492,22.487340927124023,20.98388290405273
2021-05-10,21.93886947631836,23.13905508268234,21.93886947631836,22.84223567463906,1601100,0,0,0,0,23.326180658358982,22.4873409421518,21.00969399955609,23.539115458401604,22.971286607720128,22.448625388544546,22.31312132311051,22.09373386846184,21.00969399955609,22.693822860717773,22.10018539428711,22.229236602783203
2021-05-11,21.50654602050781,22.27440557117283,20.71287298276366,21.87434452020638,3256300,0,0,0,0,22.829328629213084,22.261498545653307,22.571225531646128,22.880948215136577,23.31327438354492,22.91321301408056,22.09373168411178,22.261498545653307,21.82917698848888,22.519603729248047,23.31327438354492,22.487340927124023
2021-05-12,21.24198532104492,22.035658307256284,21.216176758591285,21.603332271617788,2139500,0,0,1,0,22.84223567463906,23.326180658358982,22.4873409421518,23.13905508268234,23.539115458401604,22.971286607720128,21.93886947631836,22.31312132311051,22.09373386846184,21.93886947631836,22.693822860717773,22.10018539428711
2021-05-13,21.11293601989746,21.938869128840697,21.035502944827915,21.261345721568524,1396500,0,0,1,0,21.87434452020638,22.829328629213084,22.261498545653307,22.27440557117283,22.880948215136577,23.31327438354492,20.71287298276366,22.09373168411178,22.261498545653307,21.50654602050781,22.519603729248047,23.31327438354492
2021-05-14,20.97743034362793,21.480735509058324,20.816115121952468,21.47428152176533,580200,0,0,1,0,21.603332271617788,22.84223567463906,23.326180658358982,22.035658307256284,23.13905508268234,23.539115458401604,21.216176758591285,21.93886947631836,22.31312132311051,21.24198532104492,21.93886947631836,22.693822860717773
2021-05-17,20.82901954650879,21.28070263588945,20.32571686885666,20.970977721836235,710400,0,0,1,0,21.261345721568524,21.87434452020638,22.829328629213084,21.938869128840697,22.27440557117283,22.880948215136577,21.035502944827915,20.71287298276366,22.09373168411178,21.11293601989746,21.50654602050781,22.519603729248047
2021-05-18,20.77739906311035,20.95161978128608,20.461220175722985,20.95161978128608,691100,0,0,1,0,21.47428152176533,21.603332271617788,22.84223567463906,21.480735509058324,22.035658307256284,23.13905508268234,20.816115121952468,21.216176758591285,21.93886947631836,20.97743034362793,21.24198532104492,21.93886947631836
2021-05-19,20.390241622924805,20.945165076657247,20.19666264356365,20.7580388530152,631700,0,0,1,0,20.970977721836235,21.261345721568524,21.87434452020638,21.28070263588945,21.938869128840697,22.27440557117283,20.32571686885666,21.035502944827915,20.71287298276366,20.82901954650879,21.11293601989746,21.50654602050781
2021-05-20,20.3837890625,20.42250436644824,20.074064169439488,20.345073758551766,498600,0,1,1,0,20.95161978128608,21.47428152176533,21.603332271617788,20.95161978128608,21.480735509058324,22.035658307256284,20.461220175722985,20.816115121952468,21.216176758591285,20.77739906311035,20.97743034362793,21.24198532104492
2021-05-21,19.79014778137207,20.62898628652697,19.551400755958127,20.45476681472463,784100,1,1,1,1,20.7580388530152,20.970977721836235,21.261345721568524,20.945165076657247,21.28070263588945,21.938869128840697,20.19666264356365,20.32571686885666,21.035502944827915,20.390241622924805,20.82901954650879,21.11293601989746
2021-05-24,19.654645919799805,19.79015134531238,19.13843770531728,19.79015134531238,698200,1,1,1,0,20.345073758551766,20.95161978128608,21.47428152176533,20.42250436644824,20.95161978128608,21.480735509058324,20.074064169439488,20.461220175722985,20.816115121952468,20.3837890625,20.77739906311035,20.97743034362793
2021-05-25,19.54495048522949,20.11277945533064,19.36427701573774,19.796601806773065,757100,1,1,1,1,20.45476681472463,20.7580388530152,20.970977721836235,20.62898628652697,20.945165076657247,21.28070263588945,19.551400755958127,20.19666264356365,20.32571686885666,19.79014778137207,20.390241622924805,20.82901954650879
2021-05-26,19.848222732543945,19.899843548294573,19.14488834873085,19.377182634977327,841200,1,1,1,0,19.79015134531238,20.345073758551766,20.95161978128608,19.79015134531238,20.42250436644824,20.95161978128608,19.13843770531728,20.074064169439488,20.461220175722985,19.654645919799805,20.3837890625,20.77739906311035
2021-05-27,20.23538017272949,20.57736762749424,19.712718010421806,19.951465060817124,1577200,1,1,0,0,19.796601806773065,20.45476681472463,20.7580388530152,20.11277945533064,20.62898628652697,20.945165076657247,19.36427701573774,19.551400755958127,20.19666264356365,19.54495048522949,19.79014778137207,20.390241622924805
2021-05-28,20.32571792602539,20.68061092132768,19.86113053078173,20.45477059562848,1024500,1,1,0,0,19.377182634977327,19.79015134531238,20.345073758551766,19.899843548294573,19.79015134531238,20.42250436644824,19.14488834873085,19.13843770531728,20.074064169439488,19.848222732543945,19.654645919799805,20.3837890625
2021-05-31,20.93871307373047,21.25488948158833,20.54510359901085,20.693513284950704,1349800,1,1,0,0,19.951465060817124,19.796601806773065,20.45476681472463,20.57736762749424,20.11277945533064,20.62898628652697,19.712718010421806,19.36427701573774,19.551400755958127,20.23538017272949,19.54495048522949,19.79014778137207
2021-06-01,21.42266273498535,21.66786257034964,20.822569890907648,20.98388511863875,1352000,1,0,0,0,20.45477059562848,19.377182634977327,19.79015134531238,20.68061092132768,19.899843548294573,19.79015134531238,19.86113053078173,19.14488834873085,19.13843770531728,20.32571792602539,19.848222732543945,19.654645919799805
2021-06-02,21.79046058654785,22.25504921578463,21.2484413395966,21.551714746067823,1261200,0,0,0,0,20.693513284950704,19.951465060817124,19.796601806773065,21.25488948158833,20.57736762749424,20.11277945533064,20.54510359901085,19.712718010421806,19.36427701573774,20.93871307373047,20.23538017272949,19.54495048522949
2021-06-04,21.648500442504883,22.313120773918545,21.44201717298065,21.91305728542497,1159600,0,0,0,0,20.98388511863875,20.45477059562848,19.377182634977327,21.66786257034964,20.68061092132768,19.899843548294573,20.822569890907648,19.86113053078173,19.14488834873085,21.42266273498535,20.32571792602539,19.848222732543945
2021-06-07,21.81626892089844,22.113088303406663,21.46782749196722,21.745289837804155,796700,0,0,0,0,21.551714746067823,20.693513284950704,19.951465060817124,22.25504921578463,21.25488948158833,20.57736762749424,21.2484413395966,20.54510359901085,19.712718010421806,21.79046058654785,20.93871307373047,20.23538017272949
2021-06-08,21.345230102539062,22.261499328161275,20.958072115599204,21.8485327779386,972900,0,0,0,0,21.91305728542497,20.98388511863875,20.45477059562848,22.313120773918545,21.66786257034964,20.68061092132768,21.44201717298065,20.822569890907648,19.86113053078173,21.648500442504883,21.42266273498535,20.32571792602539
2021-06-09,20.90645217895508,21.66140617946593,20.487031648799206,21.30005922330896,988100,0,0,0,0,21.745289837804155,21.551714746067823,20.693513284950704,22.113088303406663,22.25504921578463,21.25488948158833,21.46782749196722,21.2484413395966,20.54510359901085,21.81626892089844,21.79046058654785,20.93871307373047
2021-06-10,21.00324058532715,21.261345914957,20.835473844100147,20.85483088230619,365500,1,0,0,0,21.8485327779386,21.91305728542497,20.98388511863875,22.261499328161275,22.313120773918545,21.66786257034964,20.958072115599204,21.44201717298065,20.822569890907648,21.345230102539062,21.648500442504883,21.42266273498535
2021-06-11,20.57091522216797,21.029051062660248,20.36443194843408,21.00324003807481,443300,0,0,0,0,21.30005922330896,21.745289837804155,21.551714746067823,21.66140617946593,22.113088303406663,22.25504921578463,20.487031648799206,21.46782749196722,21.2484413395966,20.90645217895508,21.81626892089844,21.79046058654785
2021-06-14,20.441864013671875,20.841925053195904,20.16440165004921,20.661252802083403,407400,0,0,0,0,20.85483088230619,21.8485327779386,21.91305728542497,21.261345914957,22.261499328161275,22.313120773918545,20.835473844100147,20.958072115599204,21.44201717298065,21.00324058532715,21.345230102539062,21.648500442504883
2021-06-15,21.229082107543945,21.487184960421484,20.20956882347477,20.441863114096844,925600,0,0,0,0,21.00324003807481,21.30005922330896,21.745289837804155,21.029051062660248,21.66140617946593,22.113088303406663,20.36443194843408,20.487031648799206,21.46782749196722,20.57091522216797,20.90645217895508,21.81626892089844
2021-06-16,20.49993705749512,21.43556576209952,20.19666367686772,21.31296462790134,1698700,0,0,0,0,20.661252802083403,20.85483088230619,21.8485327779386,20.841925053195904,21.261345914957,22.261499328161275,20.16440165004921,20.835473844100147,20.958072115599204,20.441864013671875,21.00324058532715,21.345230102539062
2021-06-17,19.86758041381836,20.609630079867205,19.744980518501222,20.4999356957913,652700,1,0,0,0,20.441863114096844,21.00324003807481,21.30005922330896,21.487184960421484,21.029051062660248,21.66140617946593,20.20956882347477,20.36443194843408,20.487031648799206,21.229082107543945,20.57091522216797,20.90645217895508
2021-06-18,20.19021224975586,20.19021224975586,19.46751956831188,19.867581830148925,817900,0,0,0,0,21.31296462790134,20.661252802083403,20.85483088230619,21.43556576209952,20.841925053195904,21.261345914957,20.19666367686772,20.16440165004921,20.835473844100147,20.49993705749512,20.441864013671875,21.00324058532715
2021-06-21,19.86758041381836,20.42895661470181,19.75788602974246,20.3902413117154,463900,0,0,0,0,20.4999356957913,20.441863114096844,21.00324003807481,20.609630079867205,21.487184960421484,21.029051062660248,19.744980518501222,20.20956882347477,20.36443194843408,19.86758041381836,21.229082107543945,20.57091522216797
2021-06-22,19.886938095092773,20.10632687036174,19.680454831483704,19.822411767530603,419900,0,0,0,0,19.867581830148925,21.31296462790134,20.661252802083403,20.19021224975586,21.43556576209952,20.841925053195904,19.46751956831188,20.19666367686772,20.16440165004921,20.19021224975586,20.49993705749512,20.441864013671875
2021-06-23,19.777244567871094,20.08051795138605,19.65464466324298,20.03534865861129,475200,0,0,0,0,20.3902413117154,20.4999356957913,20.441863114096844,20.42895661470181,20.609630079867205,21.487184960421484,19.75788602974246,19.744980518501222,20.20956882347477,19.86758041381836,19.86758041381836,21.229082107543945
2021-06-24,19.57076072692871,19.97727450419688,19.486877361400705,19.79014950537101,448000,0,1,0,0,19.822411767530603,19.867581830148925,21.31296462790134,20.10632687036174,20.19021224975586,21.43556576209952,19.680454831483704,19.46751956831188,20.19666367686772,19.886938095092773,20.19021224975586,20.49993705749512
2021-06-25,19.09326934814453,19.72562470889096,18.835165244853894,19.61593031115025,945200,1,1,0,0,20.03534865861129,20.3902413117154,20.4999356957913,20.08051795138605,20.42895661470181,20.609630079867205,19.65464466324298,19.75788602974246,19.744980518501222,19.777244567871094,19.86758041381836,19.86758041381836
2021-06-28,19.22877311706543,19.402993844473528,18.744827472534546,19.009384326419102,780700,0,1,0,0,19.79014950537101,19.822411767530603,19.867581830148925,19.97727450419688,20.10632687036174,20.19021224975586,19.486877361400705,19.680454831483704,19.46751956831188,19.57076072692871,19.886938095092773,20.19021224975586
2021-06-29,18.93195343017578,19.24167834267965,18.648038311678533,19.22877283030764,678500,1,1,0,0,19.61593031115025,20.03534865861129,20.3902413117154,19.72562470889096,20.08051795138605,20.42895661470181,18.835165244853894,19.65464466324298,19.75788602974246,19.09326934814453,19.777244567871094,19.86758041381836
2021-06-30,19.357824325561523,19.61592840375488,18.744826062957145,18.893236984813484,1229100,1,0,0,0,19.009384326419102,19.79014950537101,19.822411767530603,19.402993844473528,19.97727450419688,20.10632687036174,18.744827472534546,19.486877361400705,19.680454831483704,19.22877311706543,19.57076072692871,19.886938095092773
2021-07-01,19.08036231994629,19.51268712014971,19.035194259299825,19.3578246704744,524900,1,0,0,0,19.22877283030764,19.61593031115025,20.03534865861129,19.24167834267965,19.72562470889096,20.08051795138605,18.648038311678533,18.835165244853894,19.65464466324298,18.93195343017578,19.09326934814453,19.777244567871094
2021-07-02,19.37073135375977,19.583667388782978,19.073910717545257,19.24813144549264,619100,1,0,0,0,18.893236984813484,19.009384326419102,19.79014950537101,19.61592840375488,19.402993844473528,19.97727450419688,18.744826062957145,18.744827472534546,19.486877361400705,19.357824325561523,19.22877311706543,19.57076072692871
2021-07-05,20.067611694335938,20.119232510568025,19.428803631937388,19.52559250853038,839700,0,0,0,0,19.3578246704744,19.22877283030764,19.61593031115025,19.51268712014971,19.24167834267965,19.72562470889096,19.035194259299825,18.648038311678533,18.835165244853894,19.08036231994629,18.93195343017578,19.09326934814453
2021-07-06,19.41590118408203,20.11278292855385,19.32556504910491,20.11278292855385,729600,0,0,0,0,19.24813144549264,18.893236984813484,19.009384326419102,19.583667388782978,19.61592840375488,19.402993844473528,19.073910717545257,18.744826062957145,18.744827472534546,19.37073135375977,19.357824325561523,19.22877311706543
2021-07-07,19.615928649902344,19.66754946618877,19.093267731160104,19.64173967341423,547800,0,0,0,0,19.52559250853038,19.3578246704744,19.22877283030764,20.119232510568025,19.51268712014971,19.24167834267965,19.428803631937388,19.035194259299825,18.648038311678533,20.067611694335938,19.08036231994629,18.93195343017578
2021-07-08,19.196508407592773,19.493327778771405,19.106172291275325,19.493327778771405,438000,0,0,0,0,20.11278292855385,19.24813144549264,18.893236984813484,20.11278292855385,19.583667388782978,19.61592840375488,19.32556504910491,19.073910717545257,18.744826062957145,19.41590118408203,19.37073135375977,19.357824325561523
2021-07-12,18.518985748291016,19.36427706519519,18.473816457749724,19.35137155361196,1977400,0,1,1,0,19.64173967341423,19.52559250853038,19.3578246704744,19.66754946618877,20.119232510568025,19.51268712014971,19.093267731160104,19.428803631937388,19.035194259299825,19.615928649902344,20.067611694335938,19.08036231994629
2021-07-13,18.51253318786621,18.71256369656789,18.351217983585453,18.52543746884829,705800,1,0,1,0,19.493327778771405,20.11278292855385,19.24813144549264,19.493327778771405,20.11278292855385,19.583667388782978,19.106172291275325,19.32556504910491,19.073910717545257,19.196508407592773,19.41590118408203,19.37073135375977
2021-07-14,18.706111907958984,18.84806885200088,18.49317587652744,18.55770220772372,333000,0,0,0,0,19.35137155361196,19.64173967341423,19.52559250853038,19.36427706519519,19.66754946618877,20.119232510568025,18.473816457749724,19.093267731160104,19.428803631937388,18.518985748291016,19.615928649902344,20.067611694335938
2021-07-15,18.46091079711914,18.757730156924875,18.37057345352577,18.706109345187475,540500,0,0,1,0,18.52543746884829,19.493327778771405,20.11278292855385,18.71256369656789,19.493327778771405,20.11278292855385,18.351217983585453,19.106172291275325,19.32556504910491,18.51253318786621,19.196508407592773,19.41590118408203
2021-07-16,18.577062606811523,18.841619487393285,18.357673794026034,18.841619487393285,450800,0,1,1,0,18.55770220772372,19.35137155361196,19.64173967341423,18.84806885200088,19.36427706519519,19.66754946618877,18.49317587652744,18.473816457749724,19.093267731160104,18.706111907958984,18.518985748291016,19.615928649902344
2021-07-19,18.29314422607422,18.47381646536457,18.13182902342936,18.38993310151367,361800,1,1,1,0,18.706109345187475,18.52543746884829,19.493327778771405,18.757730156924875,18.71256369656789,19.493327778771405,18.37057345352577,18.351217983585453,19.106172291275325,18.46091079711914,18.51253318786621,19.196508407592773
2021-07-20,18.3576717376709,18.460913375565514,18.17054549977603,18.29314540630241,497500,0,1,1,0,18.841619487393285,18.55770220772372,19.35137155361196,18.841619487393285,18.84806885200088,19.36427706519519,18.357673794026034,18.49317587652744,18.473816457749724,18.577062606811523,18.706111907958984,18.518985748291016
