Date,Close,High,Low,Open,Volume
2020-09-02,13.400382041931152,13.600294303536046,13.137996900681964,13.244200438605947,250400
2020-09-03,13.331660270690918,13.556562135739235,13.200467118889085,13.400380549804778,150400
2020-09-04,13.12550163269043,13.350403515006613,13.050533941394692,13.337908701195486,142800
2020-09-08,13.131747245788574,13.306669848965676,12.981813075249258,13.119252433684247,101300
2020-09-09,13.162985801696777,13.275436750707085,13.119255141875238,13.131749956558853,113800
2020-09-10,13.281683921813965,13.512832031493955,13.18797519649583,13.225458448308865,193900
2020-09-11,13.350403785705566,13.43161769398257,13.137996712893647,13.337908971641088,162700
2020-09-14,13.756475448608398,13.850184169167703,13.319166497236937,13.394134188627,282100
2020-09-15,13.893913269042969,13.981374572887963,13.631528165937093,13.831440398480447,204000
2020-09-16,14.075087547302246,14.150054055086775,13.89391630227585,13.918905932584796,167700
2020-09-17,13.925150871276855,14.050095425955847,13.831440965803928,13.993869959300469,70500
2020-09-18,13.900161743164062,14.025107493888315,13.85018368118856,13.956387211832878,103800
2020-09-21,13.868925094604492,13.962633806411768,13.556561927532957,13.74397935114751,129600
2020-09-22,13.818948745727539,13.950140720179467,13.718991423648983,13.912657469131926,61700
2020-09-23,13.98137378692627,13.98137378692627,13.55656091243791,13.931395731599943,148600
2020-09-24,13.694003105163574,14.093827630649173,13.575304752320884,14.018861127906161,208000
2020-09-25,13.594046592712402,13.73148597160249,13.456607213822313,13.694002721281747,69200
2020-09-28,13.394132614135742,13.712743179841269,13.219208815835387,13.594044845581353,134200
2020-09-29,13.462852478027344,13.462852478027344,13.125500865833843,13.306670889226233,114800
2020-09-30,13.556564331054688,13.569057954358717,13.32541502214875,13.444113380320509,103000
2020-10-01,13.281683921813965,13.675261044778564,13.231705855539554,13.569057504999055,116200
2020-10-02,13.600293159484863,13.60654056608087,13.212962291529196,13.212962291529196,125600
2020-10-05,13.656518936157227,13.81270052987697,13.55656281150227,13.55656281150227,137700
2020-10-06,13.76272201538086,14.01885972534026,13.625281454817598,13.812700076066328,102600
2020-10-07,13.818948745727539,13.85643199677508,13.625282700244597,13.762723273370693,72100
2020-10-08,13.962634086608887,13.962634086608887,13.768969252777996,13.856430560010475,77800
2020-10-09,13.88141918182373,13.981375303317417,13.868925560315239,13.9626342752692,84700
2020-10-13,13.587798118591309,13.987622601467843,13.587798118591309,13.881419074257396,126900
2020-10-14,14.056344032287598,14.056344032287598,13.619035074654676,13.619035074654676,171400
2020-10-15,13.931397438049316,14.056343187455086,13.775215847077595,14.0500957808277,91800
2020-10-16,13.931397438049316,13.987622906124816,13.812700286841912,13.931397438049318,75300
2020-10-19,14.118308067321777,14.176381647261406,13.750509548195794,13.873109464816956,151800
2020-10-20,14.189285278320312,14.305432422790883,13.976349257036713,14.105401913278978,192300
2020-10-21,14.608704566955566,14.608704566955566,14.098949159278856,14.169927012557988,156700
2020-10-22,14.757116317749023,14.828094175005202,14.402222108518492,14.634516410506665,340400
2020-10-23,14.466747283935547,14.782924930404338,14.466747283935547,14.699041567356419,97200
2020-10-26,14.473201751708984,14.531275329433749,14.247360197305724,14.363507352755256,84600
2020-10-27,14.557084083557129,14.711946536168258,14.389316118877398,14.47320071658595,96800
2020-10-28,14.260265350341797,14.518369449971585,13.969897469047394,14.505463937305738,188100
2020-10-29,14.163475036621094,14.31833748076124,14.09894871054504,14.182832072927797,145500
2020-10-30,14.09894847869873,14.202190106427766,14.021516642533312,14.16992632855164,299800
2020-11-03,13.87310791015625,14.673231195425615,13.87310791015625,14.195738326671512,182100
2020-11-04,14.073139190673828,14.16992807475523,13.853750397029355,14.040876639559173,107900
2020-11-05,14.150569915771484,14.576441956593998,14.150569915771483,14.182832464331208,212300
2020-11-06,14.09894847869873,14.421578873036287,13.950538792680401,14.079590211973056,188900
2020-11-09,14.879714965820312,14.879714965820312,14.357054018083089,14.518369231769416,257500
2020-11-10,15.583048820495605,15.583048820495605,14.705494927350033,14.834546355090994,392700
2020-11-11,15.912132263183594,16.021826655538767,15.234608871467003,15.634669904241838,246100
2020-11-12,15.273324012756348,16.09925832457188,15.273324012756348,15.937943115831631,244900
2020-11-13,16.131521224975586,16.318647461939253,15.124914645143582,15.266871588857903,340500
2020-11-16,15.854057312011719,16.45415003979271,15.808889253918487,16.157330669044462,255100
2020-11-17,15.815343856811523,16.26057419567728,15.699196704869376,15.854059163879764,235100
2020-11-18,16.61546516418457,16.91873728916446,15.87986826531485,15.87986826531485,406400
2020-11-19,16.86066436767578,17.467209871664096,16.408982540621036,16.68644488491582,528400
2020-11-23,17.131675720214844,17.215560323086052,16.7703299752166,16.776782731648037,182700
2020-11-24,16.886478424072266,17.13167703357718,16.783236774729403,17.13167703357718,142700
2020-11-25,17.041337966918945,17.163937865952576,16.679992256371605,17.01552817439137,130700
2020-11-26,16.712255477905273,17.10586498338881,16.712255477905273,17.10586498338881,65800
2020-11-27,17.13812828063965,17.305896253725884,16.78323529613171,16.78323529613171,251400
2020-11-30,17.564001083374023,17.880178773597184,17.1445817486183,17.292991458791672,356800
2020-12-01,17.370420455932617,18.015681243700193,17.370420455932617,17.55109391957296,464800
2020-12-02,17.15103530883789,17.48011852773085,17.034888145612427,17.376876878361003,199700
2020-12-03,17.080053329467773,17.40268373695801,17.080053329467773,17.138126901275,140300
2020-12-04,16.783235549926758,17.280086720341174,16.783235549926758,17.080054962441896,179800
2020-12-07,16.802593231201172,17.118770902015722,16.38962544768352,16.860665575790662,269300
2020-12-08,17.09941291809082,17.09941291809082,16.75742421666353,16.873571369251568,130800
2020-12-09,16.821950912475586,17.518832612311876,16.809045399523306,17.11231880021465,163000
2020-12-10,15.963753700256348,16.854214385838098,15.963753700256346,16.854214385838098,250900
2020-12-11,16.299287796020508,16.415434935800697,15.94439362105467,16.06054076083486,286800
2020-12-14,16.809045791625977,16.83485681813263,16.383173700166058,16.460605548948536,197700
2020-12-15,16.847761154174805,16.98971809782993,16.654182161113383,16.80904461712008,159300
2020-12-16,16.77678108215332,17.047790671940675,16.744518533905648,17.009075367896003,119300
2020-12-17,16.789688110351562,16.989718635177905,16.66063544422896,16.976813122418157,170600
2020-12-18,16.673540115356445,16.873570630085826,16.673540115356445,16.78968726285653,93500
2020-12-21,16.35736083984375,16.686443981724924,15.808888936708454,16.686443981724924,136400
2020-12-22,16.576749801635742,16.828401112285665,16.338002771240156,16.447697153194245,105300
2020-12-23,16.131521224975586,16.873570955176984,16.131521224975586,16.576751555391386,98000
2020-12-28,16.299287796020508,16.570297378595185,16.18959341186558,16.18959341186558,141600
2020-12-29,16.24766731262207,16.492865877688896,16.19604649730604,16.460603329642872,107800
2020-12-30,16.131521224975586,16.538035018320517,16.131521224975586,16.26057388707035,106200
2021-01-04,16.131521224975586,16.615466861724855,16.131521224975586,16.15087949351102,165600
2021-01-05,16.58320426940918,16.58320426940918,15.51852288667769,16.15087945244947,246800
2021-01-06,16.789688110351562,17.009076904317528,16.45415216302274,16.583204829145345,371200
2021-01-07,17.09941291809082,17.518832234085185,16.78323524201084,17.034886585459972,442800
2021-01-08,16.712255477905273,17.29298998664766,16.712255477905273,17.29298998664766,1671200
2021-01-11,17.09941291809082,17.228465583352516,16.64772982041232,16.763876973000357,330400
2021-01-12,17.55754852294922,17.796295597809628,17.099413874058627,17.099413874058627,612800
2021-01-13,17.518831253051758,18.06730320359405,17.357516045876814,17.699504728153148,247600
2021-01-14,18.028589248657227,18.028589248657227,17.52528532151302,17.52528532151302,254700
2021-01-15,17.422042846679688,17.95115654362383,17.202654060521766,17.95115654362383,248600
2021-01-18,17.41558837890625,17.87372417464666,17.325252263156283,17.4543036812652,185900
2021-01-19,16.91228675842285,17.680147535899245,16.6928991955956,17.51883231890977,252800
2021-01-20,17.189748764038086,17.467211128294128,16.931644668475748,17.060697331625622,198100
2021-01-21,17.041337966918945,17.39623092165006,16.867117252092836,17.196200414296378,186200
2021-01-22,17.028432846069336,17.028432846069336,16.396077530415337,16.8413078460538,326100
2021-01-26,17.1639404296875,17.305897386636236,16.770330881266556,16.770330881266556,245700
2021-01-27,16.705801010131836,17.170389554113324,16.56384408321374,17.170389554113324,243100
2021-01-28,16.880023956298828,17.015529376538368,16.596108834012938,16.621919859101393,159600
2021-01-29,16.63482666015625,17.060698761203838,16.454153162754615,16.87357250703027,188400
2021-02-01,17.09941291809082,17.292990685245936,16.770329729337185,16.86711861291474,351700
2021-02-02,16.63482666015625,17.660791602881126,16.63482666015625,17.25427654141183,582000
2021-02-03,16.099260330200195,17.04134067585266,16.02828123567603,16.80259482638732,1338700
2021-02-04,15.486261367797852,15.905680700361549,15.163630922635397,15.808891812960308,1963800
2021-02-05,15.3443021774292,15.628216041639812,14.763566476231818,15.583047982821636,1771000
2021-02-08,15.486261367797852,15.750818234372067,15.202346231448399,15.395925236988358,1355000
2021-02-09,15.453998565673828,15.55078745150992,15.170083433915496,15.492713873860774,675300
2021-02-10,14.905527114868164,15.415282588576842,14.634517486207379,15.38947279242403,943600
2021-02-11,14.924881935119629,15.086197136985648,14.860356838963076,15.066840100433609,492300
2021-02-12,14.840999603271484,15.047482879094668,14.770020515680738,14.924882972548126,737500
2021-02-17,14.647421836853027,14.995862057048493,14.518369174121432,14.873262150527216,579000
2021-02-18,14.518367767333984,14.87326070935168,14.428031650617616,14.660324697993605,712200
2021-02-19,14.615159034729004,14.821642324339946,14.357054922715328,14.518370146566062,686500
2021-02-22,14.67968463897705,14.692590151619067,14.228001542405863,14.415127783502832,878100
2021-02-23,14.776472091674805,14.795830358763583,14.369958328708911,14.724851276842035,1049700
2021-02-24,14.976502418518066,15.299132815098679,14.679683044417805,14.789377428484704,1242300
2021-02-25,14.595799446105957,15.112007579967779,14.582893935075093,14.98940768664912,529800
2021-02-26,14.202191352844238,14.840999442007373,14.047328897659606,14.66677871839814,875000
2021-03-01,14.569989204406738,14.660325324986603,14.228000528195716,14.363505939802852,659300
2021-03-02,14.750663757324219,14.757116513658156,14.20864453264781,14.453843119650267,656600
2021-03-03,14.795831680297852,14.795831680297853,14.22800143568262,14.744210860854414,458200
2021-03-04,14.744209289550781,15.02167162601638,14.518367767027343,14.795830103492943,436000
2021-03-05,15.066840171813965,15.079745683401343,14.55063078495473,14.744209766553439,283600
2021-03-08,14.840999603271484,15.486260455587637,14.589348264704155,14.937788484971426,1045100
2021-03-09,14.492557525634766,14.924882327223138,14.357053343261283,14.924882327223138,630700
2021-03-10,14.382864952087402,14.647421802401256,14.118306871036149,14.582895471187229,589100
2021-03-11,14.305434226989746,14.537728545227806,14.228002377331228,14.402223116009772,406300
2021-03-12,14.292526245117188,14.479652464876356,14.253810942343227,14.453841442535525,241600
2021-03-15,14.834545135498047,14.840997890965198,14.240905170629949,14.305431494564207,325300
2021-03-16,14.802284240722656,14.97005220937846,14.67968433464007,14.834546790921411,217100
2021-03-17,15.008767127990723,15.066840701437984,14.589347832556234,14.802283858283737,493600
2021-03-18,14.608704566955566,15.034576609579723,14.499010178356171,15.034576609579723,424300
2021-03-19,14.744209289550781,14.982955092506796,14.518367767027343,14.518367767027343,272100
2021-03-22,14.802284240722656,15.002314759577214,14.6861370908273,14.905525878243552,426900
2021-03-23,14.428031921386719,14.795830381476975,14.350600083650043,14.795830381476975,238700
2021-03-24,14.395771026611328,14.628065355617155,14.18283496860184,14.48610839385668,608800
2021-03-25,14.066686630249023,14.434486364061605,13.705340883634197,14.421580851141,612900
2021-03-26,14.137664794921875,14.324791027806368,14.066685709243293,14.137664794921875,437700
2021-03-29,14.021517753601074,14.22800102542092,13.886013567995818,14.079591327642579,430700
2021-03-30,14.298979759216309,14.32479078292633,14.034422919875349,14.047328431730358,213900
2021-03-31,14.660325050354004,14.763566680721915,14.1957377136984,14.29897934406631,380200
2021-04-01,14.795831680297852,14.911978831729941,14.595801158796707,14.66677901632055,334000
2021-04-05,14.982956886291504,15.0023151553639,14.718400029322575,14.918431784191712,1471300
2021-04-06,15.402377128601074,15.795985412693216,14.931335769756526,14.970052307132729,870500
2021-04-07,15.299134254455566,15.744364588230939,15.253966191602794,15.486260492831233,620000
2021-04-08,15.583048820495605,15.744364028224831,15.357207283527218,15.47335443001024,450300
2021-04-09,16.099260330200195,16.26057555903692,15.608861886848047,15.621766169794467,891300
2021-04-12,16.486413955688477,16.912286011267415,16.09925843660754,16.09925843660754,1432000
2021-04-13,16.292837142944336,16.97036057144506,16.105710897875355,16.660635645886867,827700
2021-04-14,16.58320426940918,16.725161212762597,16.32509894587585,16.338004458199997,794900
2021-04-15,17.09941291809082,17.338159979603727,16.454152053257204,16.602561756791953,1468800
2021-04-16,17.99632453918457,17.99632453918457,16.989717967494446,17.16393869069198,1516000
2021-04-19,19.16424560546875,19.48687599457942,17.815650480527164,17.99632271075729,2269900
2021-04-20,19.261037826538086,19.57721551517761,18.596418666293285,19.16424893911578,1499800
2021-04-22,19.5578556060791,19.893391536373805,18.78354334086522,19.26748896815041,4771700
2021-04-23,19.551403045654297,20.015991640168583,19.325562735251395,19.73852928083086,910900
2021-04-26,19.002933502197266,19.854677671088137,18.9448599242513,19.551404268317548,971400
2021-04-27,19.05455207824707,19.53204492785065,19.035193810967094,19.035193810967094,656300
2021-04-28,19.809507369995117,19.983726853428855,19.054552172657832,19.054552172657832,909100
2021-04-29,20.983882904052734,21.06131351597882,19.809508367028837,19.809508367028837,1448600
2021-04-30,22.229236602783203,22.448625388544546,21.009693999556095,21.009693999556095,2943500
2021-05-03,22.487340927124023,22.913213014080558,21.82917698848888,22.571225531646128,1720100
2021-05-04,22.10018539428711,22.971286607720128,22.09373386846184,22.487340942151796,1228800
2021-05-05,23.313274383544922,23.313274383544922,22.261498545653307,22.261498545653307,1178700
2021-05-06,22.693822860717773,23.539115458401604,22.31312132311051,23.326180658358986,1178700
2021-05-07,22.519603729248047,22.880948215136577,22.09373168411178,22.829328629213084,948900
2021-05-10,21.93886947631836,23.13905508268234,21.93886947631836,22.84223567463906,1601100
2021-05-11,21.506546020507812,22.27440557117283,20.71287298276366,21.87434452020638,3256300
2021-05-12,21.241985321044922,22.035658307256284,21.216176758591285,21.603332271617788,2139500
2021-05-13,21.11293601989746,21.938869128840697,21.035502944827915,21.261345721568524,1396500
2021-05-14,20.97743034362793,21.480735509058324,20.816115121952468,21.474281521765338,580200
2021-05-17,20.82901954650879,21.280702635889455,20.32571686885666,20.970977721836235,710400
2021-05-18,20.77739906311035,20.951619781286077,20.461220175722985,20.951619781286077,691100
2021-05-19,20.390241622924805,20.945165076657247,20.19666264356365,20.758038853015194,631700
2021-05-20,20.3837890625,20.422504366448234,20.074064169439488,20.345073758551766,498600
2021-05-21,19.79014778137207,20.628986286526974,19.551400755958127,20.45476681472463,784100
2021-05-24,19.654645919799805,19.79015134531238,19.138437705317276,19.79015134531238,698200
2021-05-25,19.544950485229492,20.112779455330642,19.36427701573774,19.796601806773065,757100
2021-05-26,19.848222732543945,19.899843548294573,19.14488834873085,19.377182634977327,841200
2021-05-27,20.235380172729492,20.577367627494233,19.712718010421806,19.951465060817124,1577200
2021-05-28,20.32571792602539,20.680610921327673,19.86113053078173,20.454770595628478,1024500
2021-05-31,20.93871307373047,21.254889481588332,20.54510359901085,20.693513284950704,1349800
2021-06-01,21.42266273498535,21.667862570349634,20.822569890907648,20.98388511863875,1352000
2021-06-02,21.79046058654785,22.25504921578463,21.248441339596596,21.551714746067823,1261200
2021-06-04,21.648500442504883,22.313120773918545,21.442017172980655,21.913057285424966,1159600
2021-06-07,21.816268920898438,22.113088303406663,21.46782749196722,21.745289837804155,796700
2021-06-08,21.345230102539062,22.261499328161275,20.958072115599204,21.848532777938598,972900
2021-06-09,20.906452178955078,21.661406179465935,20.487031648799206,21.300059223308956,988100
2021-06-10,21.00324058532715,21.261345914956994,20.835473844100147,20.85483088230619,365500
2021-06-11,20.57091522216797,21.029051062660248,20.36443194843408,21.003240038074814,443300
2021-06-14,20.441864013671875,20.841925053195904,20.164401650049214,20.661252802083403,407400
2021-06-15,21.229082107543945,21.487184960421484,20.20956882347477,20.441863114096844,925600
2021-06-16,20.499937057495117,21.43556576209952,20.196663676867722,21.31296462790134,1698700
2021-06-17,19.86758041381836,20.609630079867205,19.744980518501226,20.4999356957913,652700
2021-06-18,20.19021224975586,20.19021224975586,19.46751956831188,19.867581830148925,817900
2021-06-21,19.86758041381836,20.42895661470181,19.75788602974246,20.3902413117154,463900
2021-06-22,19.886938095092773,20.10632687036174,19.680454831483704,19.822411767530603,419900
2021-06-23,19.777244567871094,20.080517951386046,19.65464466324298,20.035348658611298,475200
2021-06-24,19.57076072692871,19.97727450419688,19.486877361400705,19.79014950537101,448000
2021-06-25,19.09326934814453,19.725624708890958,18.835165244853894,19.615930311150258,945200
2021-06-28,19.22877311706543,19.402993844473528,18.744827472534546,19.009384326419102,780700
2021-06-29,18.93195343017578,19.241678342679652,18.648038311678533,19.22877283030764,678500
2021-06-30,19.357824325561523,19.61592840375488,18.744826062957145,18.893236984813484,1229100
2021-07-01,19.08036231994629,19.51268712014971,19.035194259299825,19.357824670474397,524900
2021-07-02,19.370731353759766,19.583667388782978,19.073910717545257,19.248131445492636,619100
2021-07-05,20.067611694335938,20.119232510568022,19.428803631937388,19.52559250853038,839700
2021-07-06,19.41590118408203,20.112782928553855,19.32556504910491,20.112782928553855,729600
2021-07-07,19.615928649902344,19.66754946618877,19.093267731160104,19.64173967341423,547800
2021-07-08,19.196508407592773,19.493327778771405,19.106172291275325,19.493327778771405,438000
2021-07-12,18.518985748291016,19.36427706519519,18.473816457749724,19.351371553611962,1977400
2021-07-13,18.51253318786621,18.712563696567894,18.351217983585453,18.525437468848295,705800
2021-07-14,18.706111907958984,18.848068852000882,18.493175876527438,18.557702207723718,333000
2021-07-15,18.46091079711914,18.757730156924875,18.370573453525772,18.706109345187475,540500
2021-07-16,18.577062606811523,18.841619487393285,18.357673794026034,18.841619487393285,450800
2021-07-19,18.29314422607422,18.47381646536457,18.13182902342936,18.38993310151367,361800
2021-07-20,18.3576717376709,18.460913375565514,18.17054549977603,18.29314540630241,497500
2021-07-21,18.557703018188477,18.557703018188477,18.247978091804686,18.44800861958537,351800
2021-07-22,18.383481979370117,18.55124995271797,18.29959860806491,18.55124995271797,307000
2021-07-23,18.254430770874023,18.42865027201524,18.13828361628825,18.422197515567422,253300
2021-07-26,18.24797821044922,18.37702964857947,17.951157564348467,18.306051788365945,361000
2021-07-27,18.61577606201172,18.835164852928038,18.10601939172456,18.144735929465618,675900
2021-07-28,18.71256446838379,18.71256446838379,18.331860472119747,18.61577558797066,585400
2021-07-29,18.764184951782227,19.0222890385235,18.454460047692702,18.712564134433972,382100
2021-07-30,18.641586303710938,18.815807035513597,18.41574598182317,18.70611263742349,359600
2021-08-02,18.67384910583496,18.809353291855654,18.441554808956766,18.680301861941288,411300
2021-08-03,18.802900314331055,18.802900314331055,18.24152407780255,18.680301641966704,570500
2021-08-04,18.435102462768555,18.76418564708428,18.34476633674607,18.71256482782323,472800
2021-08-05,18.570608139038086,18.73192335529914,18.40929292277703,18.46091374275107,349500
2021-08-06,18.654491424560547,18.835164909011198,18.46736641453793,18.531891516156985,292600
2021-08-09,18.299596786499023,18.83516320433266,18.196355156367524,18.551248106102385,758400
2021-08-10,18.415742874145508,18.596415101167075,18.24152217174279,18.299595739210364,358300
2021-08-11,18.435102462768555,18.54479685754046,18.26088173623598,18.422196950268937,208700
2021-08-12,18.228618621826172,18.48672271014703,18.228618621826172,18.422196380382474,339400
2021-08-13,17.718862533569336,18.28669277665718,17.718862533569336,18.235071957352595,508600
2021-08-16,16.809045791625977,17.718863553448305,16.72516241695432,17.712412027559125,771400
2021-08-17,16.505773544311523,16.834856746445134,16.066995941466715,16.802594194186682,1242100
2021-08-18,16.525129318237305,16.673539005391095,16.10570881779972,16.48641278448974,495200
2021-08-19,16.944547653198242,17.157483654114156,16.137971705677785,16.221855062695536,466700
2021-08-20,16.970359802246094,17.112317976412285,16.699350196982103,16.821950102651797,415600
2021-08-23,17.157485961914062,17.344610966925053,16.84130829564644,16.970359726165682,667800
2021-08-24,17.422042846679688,17.563999789772357,17.22201232897243,17.30589569745051,253000
2021-08-25,17.318801879882812,17.61562128985369,17.209107482559347,17.33816014908252,213200
2021-08-26,17.409137725830078,17.63497927321635,17.163939140295287,17.305896086579914,412200
2021-08-27,17.357515335083008,17.486567987833176,16.944548815462163,17.486567987833176,629100
2021-08-30,18.054397583007812,18.151186460582917,17.29298961280556,17.29298961280556,812400
2021-08-31,18.002777099609375,18.22216588256863,17.538189740203688,18.015682611721655,1026300
2021-09-01,19.48687744140625,19.75788703761014,18.977120798010006,18.983573553959783,2529400
2021-09-02,18.93195343017578,19.486878154798266,18.90614240543176,19.42235182367561,1435300
2021-09-03,18.151187896728516,19.00293328669778,18.151187896728516,19.00293328669778,1168600
2021-09-06,18.073755264282227,18.428648214119633,17.94470261121191,17.957608122666404,650000
2021-09-08,17.512380599975586,18.189905289910435,17.41559171019561,18.041494346127795,861300
2021-09-09,17.97696876525879,18.093115922221873,17.37687594144118,17.51238013740646,543900
2021-09-10,18.389934539794922,18.551249755056283,17.91244165030979,18.241524837131454,650500
2021-09-13,18.777090072631836,19.093267726145328,18.518985991267492,18.65449017245727,733800
2021-09-14,18.764184951782227,19.13198342923071,18.648037805064313,18.77709046380363,560800
2021-09-15,18.815807342529297,18.938407255509855,18.622229568970496,18.757733764314164,563700
2021-09-16,18.880332946777344,19.061006430982424,18.635133130303494,18.65449139920535,324300
2021-09-17,18.738374710083008,18.964215011366594,18.51898593391838,18.84161634230903,906000
2021-09-20,17.905988693237305,18.518986996652103,17.835009605482195,18.389934333595072,708900
2021-09-21,18.209260940551758,18.38348166730991,17.95115684391232,18.073756751342582,453500
2021-09-22,18.71256446838379,18.9642158036054,18.306050678353696,18.531890989071865,597300
2021-09-23,19.24167823791504,19.370730899457705,18.796447909403984,19.099721294808024,620000
2021-09-24,19.20296287536621,19.241678181420383,18.777090816558154,19.119078276388553,237300
2021-09-27,19.29975128173828,19.62883445195771,19.170698623744926,19.319109549658492,418300
2021-09-28,18.841617584228516,19.44170914956998,18.699659407507752,19.33201475425731,409500
2021-09-29,19.39008903503418,19.422352817615305,18.53834486669179,18.8867863341432,853500
2021-09-30,19.648193359375,20.26119042795148,19.42235181590476,19.42235181590476,1443400
2021-10-01,19.777244567871094,20.403148372495647,19.512687721020214,19.938559778425894,900000
2021-10-04,19.899845123291016,20.474126897811086,19.448162026671064,19.809508996261993,975000
2021-10-05,19.912750244140625,20.235380669453402,19.72562400670526,20.03534891962855,606700
2021-10-06,19.654645919799805,19.757888793433775,19.099722396915453,19.744983280387345,900800
2021-10-07,20.099876403808594,20.441865117322774,19.815961268640926,19.815961268640926,1184700
2021-10-08,20.97743034362793,21.416207943503178,20.71287347853917,21.132294039485345,1359300
2021-10-11,21.138742446899414,21.60333100446025,21.029049293850093,21.035500818716404,597300
2021-10-13,20.970977783203125,22.106635804721513,20.906452682306274,21.177461059842834,1184500
2021-10-14,21.138742446899414,21.51299488748444,20.887091132045487,20.887091132045487,802600
2021-10-15,21.429113388061523,21.732386791513186,21.06776886800841,21.15165101074935,825900
2021-10-18,21.3065128326416,21.867889063701856,21.196817211931716,21.54525864975176,881600
2021-10-19,20.919353485107422,21.396847549442324,20.80966033307651,21.26779490004306,678000
2021-10-20,20.396696090698242,20.91935580970609,20.312811490046123,20.91935580970609,800500
2021-10-21,19.532045364379883,20.09987434583935,19.254583014185688,20.06761179705566,1480300
2021-10-22,19.332014083862305,19.583666647168936,18.622228147822103,19.164247349307715,1070500
2021-10-25,19.712717056274414,19.796601649949306,19.261035232229126,19.332013083718675,830700
2021-10-26,18.951311111450195,19.732076124700693,18.931952843492073,19.69336081952181,766400
2021-10-27,18.635133743286133,19.422352807532516,18.55125037009367,19.41590005101964,1073000
2021-10-28,18.30952262878418,18.72113201025015,18.110815491684583,18.543714150073598,992800
2021-10-29,17.926298141479492,18.515325297257096,17.748880307165866,18.38048736417336,1162100
2021-11-01,17.99726676940918,18.295328805462482,17.8908149787117,18.06113730239137,777000
2021-11-03,18.472747802734375,18.494037079327647,17.7417857428368,17.96888038377058,868100
2021-11-04,18.01146125793457,18.60048852208948,17.685013032456602,18.550811735915957,1085400
2021-11-05,18.898548126220703,18.898548126220703,18.153393723688136,18.188876751012266,598200
2021-11-08,19.750154495239258,19.934669216881055,18.834679116867708,18.912742048399853,1297100
2021-11-09,20.01273536682129,20.62305189140897,19.643705889150965,19.643705889150965,1638100
2021-11-10,19.572736740112305,20.055313498387115,19.40951264645781,20.04111974582827,1269300
2021-11-11,19.579835891723633,19.955962256697447,19.50886847427317,19.863704207934575,1069700
2021-11-12,18.799196243286133,19.7785435864193,18.785002489654442,19.53725518904393,1123400
2021-11-16,18.238555908203125,18.948227323252418,18.174685372561424,18.877259911029327,1298200
2021-11-17,17.734689712524414,18.472748684375034,17.53598121542827,18.359201358488924,1047800
2021-11-18,17.550172805786133,18.018555805716733,17.46501299866642,17.741784402191577,759000
2021-11-19,17.37275505065918,17.819848777892958,17.344368899337603,17.54307601936085,841500
2021-11-22,17.15985679626465,17.741787199845014,16.9966326788879,17.479208153707294,784100
2021-11-23,17.237918853759766,17.266305005724657,16.975339841733003,17.237918853759766,576900
2021-11-24,17.514690399169922,17.543076551352307,16.85469577944249,17.181143974289174,787500
2021-11-25,17.933395385742188,18.27403730976141,17.436624898021137,17.52888293177052,682400
2021-11-26,17.450820922851562,17.507594584249414,17.0534052930666,17.48630395362865,694600
2021-11-29,17.358564376831055,17.85533497217539,17.273404554172068,17.606949674503223,541500
2021-11-30,16.705665588378906,17.394046366612802,16.528247736439067,17.394046366612802,906700
2021-12-01,16.641796112060547,17.386950596174536,16.48566752612327,16.87598763737559,1080400
2021-12-02,16.812116622924805,17.02501751133971,16.485667059952338,16.80501974616553,973100
2021-12-03,17.039209365844727,17.3159807606562,16.797920997284223,16.868888403376843,447900
2021-12-06,17.216629028320312,17.436626792283786,17.074694201097586,17.209532151600094,535200
2021-12-07,17.237918853759766,17.855332210096876,17.159854567072475,17.457916607453043,834300
2021-12-08,17.8056583404541,17.947593184259304,17.34437212847368,17.394048917728202,603500
2021-12-09,17.486303329467773,17.699205567303473,17.252111815362074,17.656624307581847,459300
2021-12-10,17.692108154296875,17.90500903208707,17.56436708618645,17.713397429921432,373200
2021-12-13,18.259845733642578,18.345006901590235,17.72759215634455,17.77726894031783,528500
2021-12-14,18.132102966308594,18.614679714596083,17.961781999899607,18.415972597247624,658000
2021-12-15,18.210168838500977,18.231459468755627,17.734688924873783,18.224362592004077,577700
2021-12-16,18.73532485961914,19.28886904394452,18.238555687257094,18.238555687257094,636800
2021-12-17,18.359201431274414,18.73532644216673,18.13210542501097,18.73532644216673,508900
2021-12-20,18.543712615966797,19.118547409968617,18.181781402308857,18.295328715140904,1082700
2021-12-21,19.005002975463867,19.09725967351575,18.45855560370541,18.52242614604554,570100
2021-12-22,19.68628692626953,19.68628692626953,19.02629222546674,19.02629222546674,740800
2021-12-23,19.55144691467285,19.863702715844813,19.487576379124253,19.693381738912144,495500
2021-12-27,19.59402847290039,19.82112311227372,19.409513740011857,19.551447212824776,341200
2021-12-28,20.069507598876953,20.21144106615378,19.551446450223764,19.72176877670119,694400
2021-12-29,20.133380889892578,20.523699670341003,20.10499338039548,20.204346956453417,481200
2021-12-30,20.431442260742188,20.658536914453364,20.055315894538733,20.161766344266987,688800
2022-01-03,20.12628173828125,20.835953152425546,19.97725003744373,20.552083503895187,590600
2022-01-04,19.444995880126953,20.47401994049484,19.366932947408344,20.254022187866607,885000
2022-01-05,19.508867263793945,20.083700737652908,19.132740922157883,19.452093604074427,1310000
2022-01-06,20.06241226196289,20.63724575876402,19.537255550200133,19.537255550200133,1360700
